"fileName","language","participant","itemType","itemNum","focus","annotationNum","word","syllText","percProm","duration"
"G15_T_26_R_1_Adj_pre_2","German",15,"target",26,"corrective",1,"Adj","pre",2,109
"G15_T_26_R_2_Adj_lɛt_2","German",15,"target",26,"corrective",2,"Adj","lɛt",2,179
"G15_T_26_R_3_Adj_postpre_2","German",15,"target",26,"corrective",3,"Adj","postpre",2,128
"G15_T_26_R_4_N_ʁʊk_0","German",15,"target",26,"corrective",4,"N","ʁʊk",0,162
"G15_T_26_R_5_N_post_0","German",15,"target",26,"corrective",5,"N","post",0,363
"G15_T_27_I_1_Adj_pre_2","German",15,"target",27,"information",1,"Adj","pre",2,79
"G15_T_27_I_2_Adj_ʁɔʃ_2","German",15,"target",27,"information",2,"Adj","ʁɔʃ",2,225
"G15_T_27_I_3_Adj_postpre_2","German",15,"target",27,"information",3,"Adj","postpre",2,130
"G15_T_27_I_4_N_dɛk_1","German",15,"target",27,"information",4,"N","dɛk",1,151
"G15_T_27_I_5_N_post_1","German",15,"target",27,"information",5,"N","post",1,128
"G15_T_28_F_1__pre_","German",15,"target",28,"filler",1,NA,"pre",NA,161
"G15_T_28_F_2_Adj_gɛl_3","German",15,"target",28,"filler",2,"Adj","gɛl",3,144
"G15_T_28_F_3_Adj_postpre_3","German",15,"target",28,"filler",3,"Adj","postpre",3,98
"G15_T_28_F_4_N_faʁ_2","German",15,"target",28,"filler",4,"N","faʁ",2,218
"G15_T_28_F_5_N_post_2","German",15,"target",28,"filler",5,"N","post",2,376
"G15_T_29_B_1__pre_","German",15,"target",29,"background",1,NA,"pre",NA,112
"G15_T_29_B_2_Adj_gʁy_1","German",15,"target",29,"background",2,"Adj","gʁy",1,172
"G15_T_29_B_3_Adj_postpre_1","German",15,"target",29,"background",3,"Adj","postpre",1,62
"G15_T_29_B_4_N_maŋ_2","German",15,"target",29,"background",4,"N","maŋ",2,214
"G15_T_29_B_5_N_post_2","German",15,"target",29,"background",5,"N","post",2,132
"G15_T_30_B_1__pre_","German",15,"target",30,"background",1,NA,"pre",NA,153
"G15_T_30_B_2_Adj_gɛl_1","German",15,"target",30,"background",2,"Adj","gɛl",1,186
"G15_T_30_B_3_Adj_postpre_1","German",15,"target",30,"background",3,"Adj","postpre",1,58
"G15_T_30_B_4_N_jak_2","German",15,"target",30,"background",4,"N","jak",2,235
"G15_T_30_B_5_N_post_2","German",15,"target",30,"background",5,"N","post",2,228
"G15_T_31_B_1_Adj_pre_2","German",15,"target",31,"background",1,"Adj","pre",2,67
"G15_T_31_B_2_Adj_ʁɔʃ_2","German",15,"target",31,"background",2,"Adj","ʁɔʃ",2,207
"G15_T_31_B_3_Adj_post_2","German",15,"target",31,"background",3,"Adj","post",2,151
"G15_T_31_B_4_N_pre_2","German",15,"target",31,"background",4,"N","pre",2,119
"G15_T_31_B_5_N_taʁ_2","German",15,"target",31,"background",5,"N","taʁ",2,228
"G15_T_31_B_6_N_post_2","German",15,"target",31,"background",6,"N","post",2,232
"G15_T_32_B_1__pre_","German",15,"target",32,"background",1,NA,"pre",NA,123
"G15_T_32_B_2_Adj_gɛl_2","German",15,"target",32,"background",2,"Adj","gɛl",2,168
"G15_T_32_B_3_Adj_postpre_2","German",15,"target",32,"background",3,"Adj","postpre",2,102
"G15_T_32_B_4_N_fa_2","German",15,"target",32,"background",4,"N","fa",2,323
"G15_T_32_B_5_N_post_2","German",15,"target",32,"background",5,"N","post",2,186
"G15_T_33_B_1_Adj_pre_2","German",15,"target",33,"background",1,"Adj","pre",2,84
"G15_T_33_B_2_Adj_lɛt_2","German",15,"target",33,"background",2,"Adj","lɛt",2,169
"G15_T_33_B_3_Adj_postpre_2","German",15,"target",33,"background",3,"Adj","postpre",2,49
"G15_T_33_B_4_N_fly_2","German",15,"target",33,"background",4,"N","fly",2,267
"G15_T_33_B_5_N_post_2","German",15,"target",33,"background",5,"N","post",2,294
"G15_T_34_B_1_Adj_pre_2","German",15,"target",34,"background",1,"Adj","pre",2,63
"G15_T_34_B_2_Adj_ʁɔʃ_2","German",15,"target",34,"background",2,"Adj","ʁɔʃ",2,243
"G15_T_34_B_3_Adj_postpre_2","German",15,"target",34,"background",3,"Adj","postpre",2,115
"G15_T_34_B_4_N_na_1","German",15,"target",34,"background",4,"N","na",1,271
"G15_T_34_B_5_N_post_1","German",15,"target",34,"background",5,"N","post",1,112
"G15_T_35_B_1_Adj_pre_2","German",15,"target",35,"background",1,"Adj","pre",2,74
"G15_T_35_B_2_Adj_ʁɔʃ_2","German",15,"target",35,"background",2,"Adj","ʁɔʃ",2,204
"G15_T_35_B_3_Adj_postpre_2","German",15,"target",35,"background",3,"Adj","postpre",2,122
"G15_T_35_B_4_N_pfan_1","German",15,"target",35,"background",4,"N","pfan",1,236
"G15_T_35_B_5_N_post_1","German",15,"target",35,"background",5,"N","post",1,151
"G16_T_01_F_1__pre_","German",16,"target",1,"filler",1,NA,"pre",NA,540
"G16_T_01_F_2_Adj_gry_3","German",16,"target",1,"filler",2,"Adj","gry",3,449
"G16_T_01_F_3_Adj_postpre_3","German",16,"target",1,"filler",3,"Adj","postpre",3,556
"G16_T_01_F_4__-p-_","German",16,"target",1,"filler",4,NA,"-p-",NA,296
"G16_T_01_F_5_N_kɔf_2","German",16,"target",1,"filler",5,"N","kɔf",2,238
"G16_T_01_F_6_N_post_2","German",16,"target",1,"filler",6,"N","post",2,516
"G16_T_02_I_1__pre_","German",16,"target",2,"information",1,NA,"pre",NA,220
"G16_T_02_I_2_Adj_lɪ_2","German",16,"target",2,"information",2,"Adj","lɪ",2,149
"G16_T_02_I_3_Adj_post_2","German",16,"target",2,"information",3,"Adj","post",2,196
"G16_T_02_I_4_Adj_pre_2","German",16,"target",2,"information",4,"Adj","pre",2,143
"G16_T_02_I_5_N_ga-_1","German",16,"target",2,"information",5,"N","ga-",1,276
"G16_T_02_I_6_N_post_1","German",16,"target",2,"information",6,"N","post",1,255
"G16_T_03_I_1__pre_","German",16,"target",3,"information",1,NA,"pre",NA,186
"G16_T_03_I_2_Adj_lɪ_2","German",16,"target",3,"information",2,"Adj","lɪ",2,235
"G16_T_03_I_3_Adj_post_2","German",16,"target",3,"information",3,"Adj","post",2,156
"G16_T_03_I_4_Adj_pre_2","German",16,"target",3,"information",4,"Adj","pre",2,206
"G16_T_03_I_5_N_ʃtift_2","German",16,"target",3,"information",5,"N","ʃtift",2,760
"G16_T_03_I_6__-p-_","German",16,"target",3,"information",6,NA,"-p-",NA,1209
"G16_T_03_I_7__disfluency_","German",16,"target",3,"information",7,NA,"disfluency",NA,288
"G16_T_03_I_8__post_","German",16,"target",3,"information",8,NA,"post",NA,233
"G16_T_04_C_1__pre_","German",16,"target",4,"contrastive",1,NA,"pre",NA,428
"G16_T_04_C_2__-p-_","German",16,"target",4,"contrastive",2,NA,"-p-",NA,378
"G16_T_04_C_3_Adj_gry_3","German",16,"target",4,"contrastive",3,"Adj","gry",3,535
"G16_T_04_C_4_Adj_postpre_3","German",16,"target",4,"contrastive",4,"Adj","postpre",3,421
"G16_T_04_C_5_N_kɛɐ_2","German",16,"target",4,"contrastive",5,"N","kɛɐ",2,446
"G16_T_04_C_6_N_post_2","German",16,"target",4,"contrastive",6,"N","post",2,458
"G16_T_05_R_1__pre_","German",16,"target",5,"corrective",1,NA,"pre",NA,121
"G16_T_05_R_2_Adj_gry_3","German",16,"target",5,"corrective",2,"Adj","gry",3,273
"G16_T_05_R_3_Adj_postpre_3","German",16,"target",5,"corrective",3,"Adj","postpre",3,134
"G16_T_05_R_4_N_kɛɐ_1","German",16,"target",5,"corrective",4,"N","kɛɐ",1,245
"G16_T_05_R_5_N_post_1","German",16,"target",5,"corrective",5,"N","post",1,182
"G16_T_06_F_1__pre_","German",16,"target",6,"filler",1,NA,"pre",NA,529
"G16_T_06_F_2_Adj_li-_3","German",16,"target",6,"filler",2,"Adj","li-",3,507
"G16_T_06_F_3_Adj_post_3","German",16,"target",6,"filler",3,"Adj","post",3,212
"G16_T_06_F_5__-p-_","German",16,"target",6,"filler",5,NA,"-p-",NA,268
"G16_T_06_F_6_N_pre_2","German",16,"target",6,"filler",6,"N","pre",2,292
"G16_T_06_F_7_N_di-ɐ_2","German",16,"target",6,"filler",7,"N","di-ɐ",2,264
"G16_T_06_F_8_N_post_2","German",16,"target",6,"filler",8,"N","post",2,407
"G16_T_07_I_1__pre_","German",16,"target",7,"information",1,NA,"pre",NA,246
"G16_T_07_I_2_Adj_lɪ_2","German",16,"target",7,"information",2,"Adj","lɪ",2,174
"G16_T_07_I_3_Adj_post_2","German",16,"target",7,"information",3,"Adj","post",2,158
"G16_T_07_I_4_Adj_pre_2","German",16,"target",7,"information",4,"Adj","pre",2,190
"G16_T_07_I_5_N_ro-_2","German",16,"target",7,"information",5,"N","ro-",2,172
"G16_T_07_I_6_N_post_2","German",16,"target",7,"information",6,"N","post",2,206
"G16_T_08_C_1__pre_","German",16,"target",8,"contrastive",1,NA,"pre",NA,206
"G16_T_08_C_2_Adj_gɛl_2","German",16,"target",8,"contrastive",2,"Adj","gɛl",2,322
"G16_T_08_C_3_Adj_postpre_2","German",16,"target",8,"contrastive",3,"Adj","postpre",2,232
"G16_T_08_C_4_N_brɪl_1","German",16,"target",8,"contrastive",4,"N","brɪl",1,236
"G16_T_08_C_5_N_post_1","German",16,"target",8,"contrastive",5,"N","post",1,264
"G16_T_09_R_1__pre_","German",16,"target",9,"corrective",1,NA,"pre",NA,123
"G16_T_09_R_2_Adj_gɛl_3","German",16,"target",9,"corrective",2,"Adj","gɛl",3,263
"G16_T_09_R_3_Adj_postpre_3","German",16,"target",9,"corrective",3,"Adj","postpre",3,101
"G16_T_09_R_4_N_brɪl_1","German",16,"target",9,"corrective",4,"N","brɪl",1,197
"G16_T_09_R_5_N_post_1","German",16,"target",9,"corrective",5,"N","post",1,89
"G16_T_10_F_1__pre_","German",16,"target",10,"filler",1,NA,"pre",NA,211
"G16_T_10_F_2_Adj_li-_2","German",16,"target",10,"filler",2,"Adj","li-",2,274
"G16_T_10_F_3_Adj_post_2","German",16,"target",10,"filler",3,"Adj","post",2,149
"G16_T_10_F_4_Adj_pre_2","German",16,"target",10,"filler",4,"Adj","pre",2,182
"G16_T_10_F_5_N_va-_2","German",16,"target",10,"filler",5,"N","va-",2,261
"G16_T_10_F_6_N_post_2","German",16,"target",10,"filler",6,"N","post",2,323
"G16_T_11_C_1__pre_","German",16,"target",11,"contrastive",1,NA,"pre",NA,172
"G16_T_11_C_2__gry_","German",16,"target",11,"contrastive",2,NA,"gry",NA,272
"G16_T_11_C_3__postpre_","German",16,"target",11,"contrastive",3,NA,"postpre",NA,111
"G16_T_11_C_4_N_jak_2","German",16,"target",11,"contrastive",4,"N","jak",2,301
"G16_T_11_C_5_N_post_2","German",16,"target",11,"contrastive",5,"N","post",2,271
"G16_T_12_R_1__pre_","German",16,"target",12,"corrective",1,NA,"pre",NA,245
"G16_T_12_R_2_Adj_gry_2","German",16,"target",12,"corrective",2,"Adj","gry",2,266
"G16_T_12_R_3_Adj_postpre_2","German",16,"target",12,"corrective",3,"Adj","postpre",2,151
"G16_T_12_R_4_N_jak_2","German",16,"target",12,"corrective",4,"N","jak",2,193
"G16_T_12_R_5_N_post_2","German",16,"target",12,"corrective",5,"N","post",2,211
"G16_T_13_I_1__pre_","German",16,"target",13,"information",1,NA,"pre",NA,192
"G16_T_13_I_2__li-_","German",16,"target",13,"information",2,NA,"li-",NA,231
"G16_T_13_I_3_Adj_post_2","German",16,"target",13,"information",3,"Adj","post",2,159
"G16_T_13_I_4_Adj_pre_2","German",16,"target",13,"information",4,"Adj","pre",2,241
"G16_T_13_I_5_N_smart_1","German",16,"target",13,"information",5,"N","smart",1,446
"G16_T_13_I_6_N_post_1","German",16,"target",13,"information",6,"N","post",1,415
"G16_T_14_F_1__pre_","German",16,"target",14,"filler",1,NA,"pre",NA,262
"G16_T_14_F_2__lɪ_","German",16,"target",14,"filler",2,NA,"lɪ",NA,214
"G16_T_14_F_3_Adj_post_3","German",16,"target",14,"filler",3,"Adj","post",3,186
"G16_T_14_F_4_Adj_pre_3","German",16,"target",14,"filler",4,"Adj","pre",3,130
"G16_T_14_F_5_N_aʊ_1","German",16,"target",14,"filler",5,"N","aʊ",1,270
"G16_T_14_F_6_N_post_1","German",16,"target",14,"filler",6,"N","post",1,160
"G16_T_15_C_1__pre_","German",16,"target",15,"contrastive",1,NA,"pre",NA,269
"G16_T_15_C_2_Adj_gry_3","German",16,"target",15,"contrastive",2,"Adj","gry",3,345
"G16_T_15_C_3_Adj_postpre_3","German",16,"target",15,"contrastive",3,"Adj","postpre",3,217
"G16_T_15_C_4_N_lœf_1","German",16,"target",15,"contrastive",4,"N","lœf",1,185
"G16_T_15_C_5_N_post_1","German",16,"target",15,"contrastive",5,"N","post",1,193
"G16_T_16_R_1__pre_","German",16,"target",16,"corrective",1,NA,"pre",NA,237
"G16_T_16_R_2_Adj_gry_3","German",16,"target",16,"corrective",2,"Adj","gry",3,243
"G16_T_16_R_3_Adj_postpre_3","German",16,"target",16,"corrective",3,"Adj","postpre",3,275
"G16_T_16_R_4_N_lœf_1","German",16,"target",16,"corrective",4,"N","lœf",1,276
"G16_T_16_R_5_N_post_1","German",16,"target",16,"corrective",5,"N","post",1,160
"G16_T_17_I_1__pre_","German",16,"target",17,"information",1,NA,"pre",NA,133
"G16_T_17_I_2_N_bal_1","German",16,"target",17,"information",2,"N","bal",1,333
"G16_T_17_I_3__post_","German",16,"target",17,"information",3,NA,"post",NA,263
"G16_T_18_C_1__pre_","German",16,"target",18,"contrastive",1,NA,"pre",NA,365
"G16_T_18_C_2__-p-_","German",16,"target",18,"contrastive",2,NA,"-p-",NA,117
"G16_T_18_C_3_Adj_gɛl_3","German",16,"target",18,"contrastive",3,"Adj","gɛl",3,377
"G16_T_18_C_4_Adj_postpre_3","German",16,"target",18,"contrastive",4,"Adj","postpre",3,189
"G16_T_18_C_5_N_gly-_2","German",16,"target",18,"contrastive",5,"N","gly-",2,348
"G16_T_18_C_6_N_post_2","German",16,"target",18,"contrastive",6,"N","post",2,228
"G16_T_19_R_1__pre_","German",16,"target",19,"corrective",1,NA,"pre",NA,313
"G16_T_19_R_2__-p-_","German",16,"target",19,"corrective",2,NA,"-p-",NA,130
"G16_T_19_R_3_Adj_gɛl_3","German",16,"target",19,"corrective",3,"Adj","gɛl",3,308
"G16_T_19_R_4_Adj_postpre_3","German",16,"target",19,"corrective",4,"Adj","postpre",3,207
"G16_T_19_R_5__-p-_","German",16,"target",19,"corrective",5,NA,"-p-",NA,370
"G16_T_19_R_6_N_gly_1","German",16,"target",19,"corrective",6,"N","gly",1,297
"G16_T_19_R_7_N_post_1","German",16,"target",19,"corrective",7,"N","post",1,325
"G16_T_20_F_1__pre_","German",16,"target",20,"filler",1,NA,"pre",NA,233
"G16_T_20_F_2_Adj_gry_3","German",16,"target",20,"filler",2,"Adj","gry",3,367
"G16_T_20_F_3_Adj_postpre_3","German",16,"target",20,"filler",3,"Adj","postpre",3,239
"G16_T_20_F_4_N_ʃtu-l_2","German",16,"target",20,"filler",4,"N","ʃtu-l",2,677
"G16_T_20_F_5__-p-_","German",16,"target",20,"filler",5,NA,"-p-",NA,935
"G16_T_20_F_6__post_","German",16,"target",20,"filler",6,NA,"post",NA,312
"G16_T_21_C_1__pre_","German",16,"target",21,"contrastive",1,NA,"pre",NA,431
"G16_T_21_C_2__disfluency_","German",16,"target",21,"contrastive",2,NA,"disfluency",NA,312
"G16_T_21_C_3_Adj_li-_3","German",16,"target",21,"contrastive",3,"Adj","li-",3,305
"G16_T_21_C_4_Adj_post_3","German",16,"target",21,"contrastive",4,"Adj","post",3,219
"G16_T_21_C_5_Adj_pre_3","German",16,"target",21,"contrastive",5,"Adj","pre",3,318
"G16_T_21_C_6__-p-_","German",16,"target",21,"contrastive",6,NA,"-p-",NA,146
"G16_T_21_C_7_N_be-_1","German",16,"target",21,"contrastive",7,"N","be-",1,242
"G16_T_21_C_8_N_post_1","German",16,"target",21,"contrastive",8,"N","post",1,337
"G16_T_22_R_1__pre_","German",16,"target",22,"corrective",1,NA,"pre",NA,177
"G16_T_22_R_2_Adj_li-_2","German",16,"target",22,"corrective",2,"Adj","li-",2,247
"G16_T_22_R_3_Adj_post_2","German",16,"target",22,"corrective",3,"Adj","post",2,126
"G16_T_22_R_4_Adj_pre_2","German",16,"target",22,"corrective",4,"Adj","pre",2,233
"G16_T_22_R_5_N_be-_1","German",16,"target",22,"corrective",5,"N","be-",1,206
"G16_T_22_R_6_N_post_1","German",16,"target",22,"corrective",6,"N","post",1,206
"G16_T_23_I_1__pre_","German",16,"target",23,"information",1,NA,"pre",NA,297
"G16_T_23_I_2__li-_","German",16,"target",23,"information",2,NA,"li-",NA,287
"G16_T_23_I_3_Adj_post_3","German",16,"target",23,"information",3,"Adj","post",3,175
"G16_T_23_I_5_N_pre_2","German",16,"target",23,"information",5,"N","pre",2,216
"G16_T_23_I_6_N_fo-n_2","German",16,"target",23,"information",6,"N","fo-n",2,558
"G16_T_23_I_7__-p-_","German",16,"target",23,"information",7,NA,"-p-",NA,506
"G16_T_23_I_8__post_","German",16,"target",23,"information",8,NA,"post",NA,390
"G16_T_24_F_1__pre_","German",16,"target",24,"filler",1,NA,"pre",NA,148
"G16_T_24_F_2_Adj_gɛl_2","German",16,"target",24,"filler",2,"Adj","gɛl",2,242
"G16_T_24_F_3_Adj_postpre_2","German",16,"target",24,"filler",3,"Adj","postpre",2,96
"G16_T_24_F_4_N_fla_1","German",16,"target",24,"filler",4,"N","fla",1,244
"G16_T_24_F_5_N_post_1","German",16,"target",24,"filler",5,"N","post",1,206
"G16_T_25_C_1__pre_","German",16,"target",25,"contrastive",1,NA,"pre",NA,179
"G16_T_25_C_2__lɪ_","German",16,"target",25,"contrastive",2,NA,"lɪ",NA,137
"G16_T_25_C_3_Adj_post_2","German",16,"target",25,"contrastive",3,"Adj","post",2,156
"G16_T_25_C_4_Adj_pre_2","German",16,"target",25,"contrastive",4,"Adj","pre",2,196
"G16_T_25_C_5_N_ruk_1","German",16,"target",25,"contrastive",5,"N","ruk",1,186
"G16_T_25_C_6_N_post_1","German",16,"target",25,"contrastive",6,"N","post",1,294
"G16_T_26_R_1__pre_","German",16,"target",26,"corrective",1,NA,"pre",NA,284
"G16_T_26_R_2__-p-_","German",16,"target",26,"corrective",2,NA,"-p-",NA,127
"G16_T_26_R_3_Adj_li-_3","German",16,"target",26,"corrective",3,"Adj","li-",3,356
"G16_T_26_R_4_Adj_post_3","German",16,"target",26,"corrective",4,"Adj","post",3,160
"G16_T_26_R_5_Adj_pre_3","German",16,"target",26,"corrective",5,"Adj","pre",3,220
"G16_T_26_R_6_N_ruk_1","German",16,"target",26,"corrective",6,"N","ruk",1,148
"G16_T_26_R_7_N_post_1","German",16,"target",26,"corrective",7,"N","post",1,240
"G16_T_27_I_1_Adj_pre_3","German",16,"target",27,"information",1,"Adj","pre",3,178
"G16_T_27_I_2_Adj_roŋ_3","German",16,"target",27,"information",2,"Adj","roŋ",3,363
"G16_T_27_I_3_Adj_post_3","German",16,"target",27,"information",3,"Adj","post",3,186
"G16_T_27_I_4_Adj_pre_3","German",16,"target",27,"information",4,"Adj","pre",3,204
"G16_T_27_I_5_N_tu-x_1","German",16,"target",27,"information",5,"N","tu-x",1,518
"G16_T_27_I_6__-p-_","German",16,"target",27,"information",6,NA,"-p-",NA,701
"G16_T_27_I_7__post_","German",16,"target",27,"information",7,NA,"post",NA,173
"G16_T_28_F_1__pre_","German",16,"target",28,"filler",1,NA,"pre",NA,342
"G16_T_28_F_2__-p-_","German",16,"target",28,"filler",2,NA,"-p-",NA,371
"G16_T_28_F_3_Adj_gɛl_3","German",16,"target",28,"filler",3,"Adj","gɛl",3,307
"G16_T_28_F_4_Adj_postpre_3","German",16,"target",28,"filler",4,"Adj","postpre",3,132
"G16_T_28_F_5_N_fa-r_1","German",16,"target",28,"filler",5,"N","fa-r",1,334
"G16_T_28_F_6_N_post_1","German",16,"target",28,"filler",6,"N","post",1,318
"G16_T_29_B_1__pre_","German",16,"target",29,"background",1,NA,"pre",NA,185
"G16_T_29_B_2_Adj_gry_2","German",16,"target",29,"background",2,"Adj","gry",2,300
"G16_T_29_B_3_Adj_post_2","German",16,"target",29,"background",3,"Adj","post",2,332
"G16_T_29_B_5__pre_","German",16,"target",29,"background",5,NA,"pre",NA,124
"G16_T_29_B_6_N_flan_2","German",16,"target",29,"background",6,"N","flan",2,397
"G16_T_29_B_7_N_post_2","German",16,"target",29,"background",7,"N","post",2,323
"G16_T_30_B_1__pre_","German",16,"target",30,"background",1,NA,"pre",NA,180
"G16_T_30_B_2_Adj_gɛl_2","German",16,"target",30,"background",2,"Adj","gɛl",2,301
"G16_T_30_B_3_Adj_postpre_2","German",16,"target",30,"background",3,"Adj","postpre",2,151
"G16_T_30_B_4_N_blu-_3","German",16,"target",30,"background",4,"N","blu-",3,494
"G16_T_30_B_5_N_post_3","German",16,"target",30,"background",5,"N","post",3,485
"G16_T_31_B_1_N_pre_2","German",16,"target",31,"background",1,"N","pre",2,166
"G16_T_31_B_2_N_tar_2","German",16,"target",31,"background",2,"N","tar",2,294
"G16_T_31_B_3_N_post_2","German",16,"target",31,"background",3,"N","post",2,312
"G16_T_32_B_1__pre_","German",16,"target",32,"background",1,NA,"pre",NA,133
"G16_T_32_B_2_N_fa-_1","German",16,"target",32,"background",2,"N","fa-",1,321
"G16_T_32_B_3_N_post_1","German",16,"target",32,"background",3,"N","post",1,118
"G16_T_32_B_4__pre_","German",16,"target",32,"background",4,NA,"pre",NA,231
"G16_T_32_B_5__gɛlb_","German",16,"target",32,"background",5,NA,"gɛlb",NA,536
"G16_T_33_B_1__pre_","German",16,"target",33,"background",1,NA,"pre",NA,89
"G16_T_33_B_2_N_fly-_1","German",16,"target",33,"background",2,"N","fly-",1,313
"G16_T_33_B_3_N_post_1","German",16,"target",33,"background",3,"N","post",1,152
"G16_T_34_B_1__pre_","German",16,"target",34,"background",1,NA,"pre",NA,126
"G16_T_34_B_2_N_na-_1","German",16,"target",34,"background",2,"N","na-",1,321
"G16_T_34_B_3_N_post_1","German",16,"target",34,"background",3,"N","post",1,135
"G16_T_34_B_5__pre_","German",16,"target",34,"background",5,NA,"pre",NA,311
"G16_T_34_B_6_Adj_braʊn_2","German",16,"target",34,"background",6,"Adj","braʊn",2,544
"G16_T_35_B_1_Adj_pre_1","German",16,"target",35,"background",1,"Adj","pre",1,125
"G16_T_35_B_2_Adj_roŋ_1","German",16,"target",35,"background",2,"Adj","roŋ",1,252
"G16_T_35_B_3_Adj_post_1","German",16,"target",35,"background",3,"Adj","post",1,169
"G16_T_35_B_4_Adj_pre_1","German",16,"target",35,"background",4,"Adj","pre",1,273
"G16_T_35_B_5__-p-_","German",16,"target",35,"background",5,NA,"-p-",NA,489
"G16_T_35_B_6_N_fan_2","German",16,"target",35,"background",6,"N","fan",2,294
"G16_T_35_B_7_N_post_2","German",16,"target",35,"background",7,"N","post",2,297
"G17_T_01_F_1__pre_","German",17,"target",1,"filler",1,NA,"pre",NA,199
"G17_T_01_F_2_Adj_gʁy_2","German",17,"target",1,"filler",2,"Adj","gʁy",2,377
"G17_T_01_F_3_Adj_postpre_2","German",17,"target",1,"filler",3,"Adj","postpre",2,200
"G17_T_01_F_4_N_kɔf_1","German",17,"target",1,"filler",4,"N","kɔf",1,253
"G17_T_01_F_5_N_post_1","German",17,"target",1,"filler",5,"N","post",1,447
"G17_T_02_I_1__pre_","German",17,"target",2,"information",1,NA,"pre",NA,260
"G17_T_02_I_2_Adj_li_3","German",17,"target",2,"information",2,"Adj","li",3,303
"G17_T_02_I_3_Adj_postpre_3","German",17,"target",2,"information",3,"Adj","postpre",3,230
"G17_T_02_I_4_N_ga_1","German",17,"target",2,"information",4,"N","ga",1,314
"G17_T_02_I_5_N_post_1","German",17,"target",2,"information",5,"N","post",1,255
"G17_T_03_I_1__pre_","German",17,"target",3,"information",1,NA,"pre",NA,284
