"fileName","language","participant","itemType","itemNum","focus","annotationNum","annotationNumTarget","word","syllText","syllTextPre","syllTextPost","percProm","duration","duration_noSilence","ampl_median","ampl_noSilence_median","env_slope","pitch_median_norm","pitch_sd_norm","f0_slope_norm","specCentroid_median","entropy_median","HNR_median","amEnvDep_median","fmDep_median","durationPre","duration_noSilencePre","ampl_medianPre","ampl_noSilence_medianPre","env_slopePre","pitch_median_normPre","pitch_sd_normPre","f0_slope_normPre","specCentroid_medianPre","entropy_medianPre","HNR_medianPre","amEnvDep_medianPre","fmDep_medianPre","durationPost","duration_noSilencePost","ampl_medianPost","ampl_noSilence_medianPost","env_slopePost","pitch_median_normPost","pitch_sd_normPost","f0_slope_normPost","specCentroid_medianPost","entropy_medianPost","HNR_medianPost","amEnvDep_medianPost","fmDep_medianPost"
"C29_T_08_C_2_N_vis_2","Catalan",29,"target",8,"contrastive",2,3,"N","vis","pre","post","2",0.217,0.205,0.0903796991640833,0.0914925941922093,-0.00011788955871573,-0.746948697071391,-0.265598329531687,0.993144056035263,270.30209785194,0.476645507277162,7.73846215961181,0.477323881935652,0.317200657276288,0.137,0.125,0.0829643462534895,0.0875323427339709,0.00107760588172221,-0.89740490321545,-0.336525960646265,0.185190315660189,317.940585539882,0.511322025785397,5.37711665292204,1,0.314623800260824,0.203,0.155,0.0722542040731402,0.0968365337969955,0.00045689481083811,-0.0834160297482169,0.127383904234712,2.46854190431615,297.337417257657,0.379789196945463,8.8256668414842,0.839903573413223,0.329423614863835
"C29_T_08_C_6_A_groc_1","Catalan",29,"target",8,"contrastive",6,7,"A","groc","lopre","post","1",0.308,0.205,0.061936125339271,0.0825404481804622,-0.00042343558751121,0.203704741075774,-0.558608789670482,-1.02829032782048,331.396225979931,0.636951714497313,4.49035015515958,0.545252145344789,0.0339693822497529,0.119,0.115,0.138975058523984,0.138975058523984,0.00100539264977709,-0.862690495764707,-0.509476933911663,0.38713468419359,373.216271580114,0.401401809030176,6.76519284748351,1,0.342827969590878,0.144,0.135,0.0280699372848312,0.0280699372848312,0.0002161169798163,0.995605975359291,3.50726260060842,-0.646416610000733,315.341019926805,0.589046436727371,4.77882881766386,0.903985422362511,0.957359238429957
"C29_T_09_R_2_A_groc_2","Catalan",29,"target",9,"corrective",2,3,"A","groc","lopre",NA,"2",0.291,0.285,0.0105573490301706,0.0454066419844651,-0.00049682180445792,0.0606651830830755,-0.548651870262486,-0.661044939017773,345.61155489079,0.676561060529597,5.37401456903522,0.307896121875967,0.00319621687528127,0.084,0.075,0.129920325363106,0.129920325363106,0.00099802102144125,2.2854812946328,-0.102013691440277,0.716200169174616,370.864456924869,0.482829440549713,5.04653090988119,1,0.314623800260824,0.096,0.055,0.0408752118290844,0.0610240624792334,0.00027926073887974,-0.882772817254602,-0.462263175770525,1.05463810265773,360.27588833728,0.720322034004822,6.72735782578488,0.863674459296023,0.161538273853267
"C29_T_10_F_2_N_ge_1","Catalan",29,"target",10,"filler",2,3,"N","ge","pre","post","1",0.147,0.145,0.287687822117117,0.292616864384476,0.00100536837712806,0.492148600249595,-0.35815083293472,0.228159448254634,359.370863570678,0.495580632591765,7.34929182698977,0.790199027771961,0.0471658683277454,0.101,0.095,0.16171376311882,0.16171376311882,0.00165088877329251,-0.843664756553673,-0.523976948691162,3.11486079031149,343.708651936017,0.578467361164493,4.79986524297503,1,0.133099100312293,0.129,0.125,0.20991958095812,0.20991958095812,-0.00094087582420825,-0.50882197115006,-0.449972531330777,1.31473384703075,332.032189996548,0.450216519091134,9.85771486971214,1,0.260464781660204
"C29_T_10_F_6_A_li_1","Catalan",29,"target",10,"filler",6,7,"A","li","lopre","post","1",0.125,0.115,0.0848775751706087,0.0848775751706087,-0.00029836956323631,1.85946865498162,1.08729599091854,-0.630340980313894,338.81440282514,0.436123613748362,9.41444024220202,1,1.07890839732021,0.093,0.085,0.112382259825092,0.112382259825092,0.00076578959811179,-0.859817531252539,-0.503594073719259,-0.0678596804819157,359.869953341575,0.414206947797138,5.52704497999538,1,0.342827969590878,0.136,0.135,0.0385265456519831,0.0385265456519831,-0.00048502700115708,1.62723959597053,-0.0986631983097791,-1.02104528439149,306.317638035466,0.553415226400349,6.05525623568755,1,0.092322697151329
"C29_T_11_C_2_N_que_2","Catalan",29,"target",11,"contrastive",2,3,"N","que","pre","post","2",0.143,0.115,0.111774600309045,0.136872883076596,0.00063017129285887,2.58136459440588,1.51834592464419,0.516509511655656,375.305691278627,0.396797869343664,7.16144512514486,1,0.711229555369502,0.14,0.135,0.0737656011526529,0.0737656011526529,0.00021902401078386,0.265686270840188,-0.57001056777727,0.281098604909154,337.051790494211,0.55884111993243,6.12067467005531,0.99104403905145,0.0107997814519746,0.107,0.095,0.206216688451235,0.206487022878943,0.00062119404892487,0.960702949520217,-0.402738381129509,1.21939679774493,346.114249764898,0.503006408940509,9.26058634565072,1,0.172909620011396
"C29_T_11_C_6_A_ne_2","Catalan",29,"target",11,"contrastive",6,7,"A","ne","lopre","post","2",0.147,0.145,0.0336353200522798,0.0336353200522798,-0.00018504776081379,0.144663697094033,-0.498784624813474,-0.0488723669866471,304.009768469852,0.567359709760321,12.4451861987044,0.908657928832484,0.146981385466511,0.098,0.095,0.0601340355553631,0.0601340355553631,0.00043813742704422,2.11665169896179,-0.555167314678982,-0.41117638048703,360.445853463361,0.494408256340719,3.72242435409361,1,0.0859378890356055,0.222,0.215,0.0329493711272612,0.0329493711272612,-1.66247704270369e-05,-0.549356722251235,1.01384330870016,1.98286711845381,328.646653771454,0.501976576474933,7.81954321216786,0.501038031751356,0.918572762710806
"C29_T_12_R_2_N_que_2","Catalan",29,"target",12,"corrective",2,3,"N","que","pre","post","2",0.111,0.105,0.0841041426577655,0.0844833189973436,-0.00028394378143006,0.492148600249595,-0.406305918048498,-0.0428739128883329,342.28966388553,0.517298042115371,8.97788577112741,1,0.0339693822497529,0.117,0.105,0.0839982137977233,0.0870011536206724,0.00025674379462674,0.287287485920661,-0.474873360467827,-0.0549946281501777,339.896220446266,0.491726275084339,5.93693731409222,1,0.161166152749146,0.082,0.075,0.0904142818368992,0.0904142818368992,0.00024930851801531,-0.898388904433721,-0.541223530302149,-0.174933894103268,338.609200949406,0.559996221676791,8.19618656815907,0.992623688841147,2.9354323625411
"C29_T_12_R_6_A_ne_1","Catalan",29,"target",12,"corrective",6,7,"A","ne","lopre","post","1",0.126,0.125,0.0290043914814718,0.0290043914814718,-0.0004071714997415,-0.875865985432779,-0.372924175367907,-0.754529923937377,302.068519320396,0.686454189305366,9.40970367015841,0.986873180147266,0.0291310611137443,0.104,0.095,0.072091490047677,0.072091490047677,7.09377242928156e-05,-0.916977212014155,-0.555167314678982,-0.72689548888172,360.947094245209,0.477203827848772,5.00761945357605,1,0.342827969590878,0.135,0.125,0.00740493719912738,0.00740493719912738,-0.00021163453672633,-0.882772817254602,-0.0986631983097791,-0.410089456948391,252.129925086009,0.760681445212245,5.10080684776114,0.936888330931833,0.172909620011396
"C29_T_13_I_2_N_mò_2","Catalan",29,"target",13,"information",2,3,"N","mò","pre","post","2",0.075,0.065,0.27218539826024,0.27218539826024,0.00057751256594194,-0.642785684248756,-0.489194679018843,-0.86578390528399,320.254964875998,0.54428736932677,9.7844211885455,1,0.160913246963432,0.107,0.105,0.162440281914503,0.162440281914503,0.00100998640071009,-0.59584325241424,-0.533237206588074,-0.977071542222999,283.877824813637,0.461061288930548,10.2343202562348,0.97812487876552,0.0859378890356055,0.107,0.105,0.210276580891201,0.210276580891201,-0.00026691898581785,-0.461038283110317,-0.462263175770525,0.943046494420855,348.169711650981,0.429400931313546,9.51913126798059,1,2.00181443369964
"C29_T_13_I_6_A_li_2","Catalan",29,"target",13,"information",6,7,"A","li","lopre","post","2",0.108,0.105,0.163236918336858,0.163236918336858,-0.00010631700441573,-0.753950664128759,-0.523272161580641,0.0813618781489617,329.640384727486,0.407442846055111,14.4694717132321,1,0.158132026234235,0.096,0.095,0.167206910245392,0.167206910245392,0.00139442673309717,0.550448615688607,-0.463929956832867,-0.571200888853197,355.284896158467,0.432461313915544,7.79635211695387,1,0.322799913830416,0.165,0.155,0.129834279333612,0.129834279333612,-0.00050523262528458,-0.384684532811746,0.288659781536448,1.64216455644499,309.653970403748,0.53890096719806,7.3197081654592,0.996076676983335,1.58091198795947
"C29_T_14_F_2_N_co_2","Catalan",29,"target",14,"filler",2,3,"N","co","pre","post","2",0.104,0.095,0.116891983501468,0.116891983501468,6.07331163096559e-06,-0.667431922040848,-0.561054106471734,1.45429458727864,350.148052915416,0.442691267355475,8.79679504074857,1,0.075083951738101,0.159,0.125,0.123406899078457,0.138976213748982,-0.00124177724855886,2.99944795604619,-0.102013691440277,-0.353829385518246,400.675897422803,0.40771955847005,7.92200711463928,0.988911660681957,0.342827969590878,0.096,0.095,0.0389944993751497,0.0389944993751497,-0.00068487117499607,-0.40577724531939,-0.450132998740465,-1.309358685319,321.200979286466,0.624439456983601,8.17451142854287,1,3.68932331845905
"C29_T_14_F_6_A_li_1","Catalan",29,"target",14,"filler",6,7,"A","li","lopre","post","1",0.108,0.105,0.0984636192828752,0.0984636192828752,-0.00035309975504236,-0.902744911653729,-0.453425576723831,-1.10315380935957,343.741738603128,0.495446297263389,9.40970367015841,1,0.290655540246476,0.09,0.085,0.122709712691034,0.122709712691034,0.00053800753362394,-0.716966630915695,-0.424740994021713,-1.62070130292349,356.100760036025,0.45741268018534,7.33328859996006,1,0.602876557909426,0.111,0.105,0.0504804960272051,0.0504804960272051,-0.00057396615072561,-0.682694769608802,0.00248710355053072,-1.104057076728,302.023180698665,0.758733953141979,5.48566499173996,1,0.172909620011396
"C29_T_15_C_2_N_lle_2","Catalan",29,"target",15,"contrastive",2,3,"N","lle","pre","post","2",0.083,0.075,0.270497018812146,0.270497018812146,0.00179089006941748,-0.644087286073725,-0.451581803134915,-1.52573467511312,309.198869379877,0.489334288136367,7.98111987796442,1,0.934446248544865,0.052,0.045,0.239469562936871,0.239469562936871,-0.00020978240675244,1.56105448566978,-0.543586688802241,0.38713468419359,320.047500637058,0.632581655934533,11.0709465284718,1,0.0287261074724796,0.059,0.055,0.221104458575572,0.221104458575572,-0.00034457516873691,1.62723959597053,-0.36884795082658,1.23043838636238,328.56185920827,0.71011180310497,9.96816976377719,1,0.092322697151329
"C29_T_15_C_6_A_ne_2","Catalan",29,"target",15,"contrastive",6,7,"A","ne","lopre","post","2",0.141,0.135,0.110627698108411,0.110627698108411,-0.00044289654993155,-0.662842860765751,-0.372924175367907,-0.739519746978675,293.562673239257,0.602180155455514,6.76788759552376,0.99868811533251,0.494343774690783,0.079,0.075,0.166714136214103,0.166714136214103,0.00039842346334835,-0.625769380410154,-0.522658905741481,-0.365277020829955,312.386491637538,0.532652765595581,10.4376840062879,1,0.322799913830416,0.152,0.145,0.136778168513056,0.136778168513056,0.00027926073887974,-0.10017558770861,-0.333248786669737,-0.964985960725878,360.27588833728,0.507701724335729,6.72735782578488,0.863674459296023,0.366231839212993
"C29_T_16_R_2_A_ne_2","Catalan",29,"target",16,"corrective",2,3,"A","ne","lopre","post","2",0.146,0.145,0.0249972568300161,0.0249972568300161,-0.00028901416274285,1.85946865498162,-0.406305918048498,-0.370173123823412,290.1881754695,0.736465823101454,7.16144512514486,0.9323248371953,0.641633048806945,0.083,0.075,0.0837782029313266,0.0837782029313266,0.0004226682608099,0.006849193024813,-0.582427783631732,0.29435803051892,361.022433625715,0.53482038901613,5.20636477888538,0.981519490830239,0.0859378890356055,0.16,0.155,0.00804356284531778,0.00804356284531778,-0.00019854691877902,-0.898388904433721,-0.0406974270566816,-0.106558098759163,285.417246268887,0.756951195754106,6.55336172318947,0.74031194496581,0.172909620011396
"C29_T_17_I_2_N_lo_2","Catalan",29,"target",17,"information",2,3,"N","lo","pre","post","2",0.084,0.075,0.181935698421884,0.181935698421884,0.00138816262563248,2.91834405718244,-0.407861550418063,0.0930561757253482,383.557307283627,0.388896973525419,7.21630391314719,1,0.026502007722412,0.046,0.043,0.136412450154948,0.136412450154948,0.00109474931600636,2.11665169896179,-0.309957853811565,0.74574956673653,331.92866648474,0.490254112140364,4.09161524973722,1,0.0440671792620932,0.071,0.065,0.0437243554412503,0.0437243554412503,-0.00126296388030057,0.215848380729634,1.26351429816481,-0.460021437144884,383.40083110914,0.464777305310393,5.10080684776114,1,3.032760765546
"C29_T_17_I_5_NC_lo_1","Catalan",29,"target",17,"information",5,6,"NC","lo",NA,NA,"1",0.071,0.065,0.103276981549525,0.103276981549525,0.00087234208097252,2.19161717954096,-0.474598758190808,-0.102024221249019,357.08333427296,0.418230570231047,4.40089710566193,1,1.07890839732021,0.084,0.145,0.233178398099178,0.142206195359439,0.00073308114606787,-0.875157295919506,-0.309957853811565,-1.88848721903034,310.7175677379,0.642797198004744,8.68833320951124,0.992012277754827,1.7936302975906,0.114,0.135,0.0753090336757561,0.0847967791652765,-0.00051213124540198,1.4596663597362,-0.518127957880008,1.81606644742842,299.321078999929,0.458376721131877,4.77882881766386,0.997095134974409,3.68932331845905
"C29_T_17_I_7_A_ron_2","Catalan",29,"target",17,"information",7,8,"A","ron","pre","post","2",0.193,0.185,0.0670851823362885,0.0670851823362885,0.00012731536183801,-0.931557956825989,-0.304851283519446,0.0203522000786964,288.270801854416,0.570085741896526,6.40154905868787,1,0.238321250590162,0.077,0.045,0.0364128100908328,0.0907548674843069,-0.00064868845618906,2.11665169896179,-0.309957853811565,-2.55203624738922,348.713366314278,0.636050863777167,3.81049125507572,1,1.7936302975906,0.13,0.125,0.0394169155342134,0.0394169155342134,-6.76921197479419e-05,-0.36569074951124,-0.36884795082658,-2.13998217185658,323.998143189389,0.526238417289185,7.54695751264782,1,0.259701495644187
"C29_T_18_C_2_N_be_2","Catalan",29,"target",18,"contrastive",2,3,"N","be","pre","post","2",0.13,0.125,0.0945823697515846,0.0945823697515846,-0.00015728006402454,-0.838374260950423,-0.428995037390709,0.0175472388615657,367.014829651796,0.489015850601462,5.36212308308996,1,0.351696215888126,0.093,0.085,0.121703697760288,0.121703697760288,-0.0014548957168745,-0.875519649252983,-0.572183446710974,-0.00524843656092642,335.7330288249,0.547203091905647,8.29969875014352,1,0.0265381365223554,0.08,0.055,0.0559601068019402,0.11115089251886,-0.00018348306129217,1.2364650934,-0.333248786669737,0.119226580515576,346.730298338771,0.54525829743212,19.1706289825919,1,2.9354323625411
"C29_T_18_C_6_A_groc_2","Catalan",29,"target",18,"contrastive",6,7,"A","groc","lopre",NA,"2",0.343,0.335,0.0596568513708916,0.139496549260976,-0.00056135462188356,0.103425178710768,-0.0987462271189025,0.844637311648443,343.270253938089,0.53879665254732,6.4572509038954,0.314215781232381,0.552715050134162,0.12,0.115,0.142432569811909,0.142432569811909,0.00108100926665064,-0.973721085844729,-0.501281553171199,-0.542550596913301,377.198133573283,0.447441588750817,7.62823011460932,0.99200969458489,0.245076414491891,0.13,0.095,0.0779099530905595,0.0904142818368992,-0.00030457989905813,-0.755921219051774,-0.541223530302149,0.539004988039931,309.653970403748,0.659527834788589,8.20827157860998,0.879568652149629,0.152964081719567
"C29_T_19_R_2_A_groc_2","Catalan",29,"target",19,"corrective",2,3,"A","groc","lopre",NA,"2",0.318,0.155,0.0158584895038696,0.0952892275949003,-0.00053804021658184,0.202239635925081,-0.493410329317444,-1.19228890714672,323.596752414773,0.676775195214728,10.3748684887699,0.201175201971368,0.0291310611137443,0.114,0.105,0.127187334464303,0.127187334464303,0.00096251524512583,-0.955236971091708,-0.533549503185786,0.913581429137436,367.423659880404,0.464034380341301,5.77098522350862,1,0.135281201600314,0.184,0.175,0.00804356284531778,0.0340895864409771,0.00027926073887974,-0.931812535312364,-0.541223530302149,1.21939679774493,346.403331211793,0.761567746422241,4.51743970671514,0.49558214560574,0.172909620011396
"C29_T_20_F_2_N_di_2","Catalan",29,"target",20,"filler",2,3,"N","di","pre","post","2",0.075,0.065,0.180531764216695,0.180531764216695,0.00134734737067828,-0.748975155736568,-0.4156081923777,0.0988975426327097,367.048578072693,0.418390910511644,9.25953780466671,1,0.0120018340774948,0.08,0.075,0.118616624134709,0.118616624134709,0.00038224509658815,-0.822432602304994,-0.542933391391951,0.913581429137436,380.147253726035,0.415387521440786,6.89069633052887,0.992012277754827,0.0287261074724796,0.053,0.045,0.159350786102419,0.159350786102419,-0.00030457989905813,-0.516690353453014,-0.41277297755502,0.539004988039931,344.988782943271,0.495769919006283,9.00889326927793,1,2.00181443369964
"C29_T_20_F_6_A_ne_1","Catalan",29,"target",20,"filler",6,7,"A","ne","lopre","post","1",0.136,0.135,0.0589116035390656,0.0589116035390656,-0.00041289261991508,0.492148600249595,-0.406305918048498,-1.47454955217246,291.208765343213,0.538285303492958,4.79012291669523,0.998895549106468,1.84378118663612,0.084,0.075,0.107195261715376,0.107195261715376,0.00043940863724361,-0.753226360062297,-0.543586688802241,-1.71893598421211,334.962217100945,0.584501438936836,8.68833320951124,1,3.04820533360993,0.157,0.155,0.0129141457656457,0.0129141457656457,-0.00028446916823498,-0.898388904433721,-0.541223530302149,-0.706508493794126,269.375943759639,0.742022609266487,4.77882881766386,0.907177481469957,0.092322697151329
"C29_T_21_C_2_N_ne_1","Catalan",29,"target",21,"contrastive",2,3,"N","ne","pre","post","1",0.107,0.105,0.0373595324939136,0.0373595324939136,-0.00031672188687098,0.299218328247437,-0.438504736633839,-0.109491428827148,286.290648568466,0.548148514701384,6.72809327363382,1,0.160913246963432,0.098,0.095,0.0939341604943175,0.0939341604943175,-0.00026291436563859,0.544913791695128,-0.102013691440277,-0.65209182343534,315.061424495581,0.595538899702994,5.09601441796691,0.980058344498012,0.342827969590878,0.117,0.115,0.0716282932354886,0.0716282932354886,0.00026335496160168,-0.827090501409799,-0.518127957880008,0.231658742800519,335.016842932528,0.500591147042008,6.48696659794934,1,0.152964081719567
